,userId,movieId,rating,timestamp
71697,461,1768,2.5,1123893563
71698,461,1770,1.0,1123892471
71699,461,1776,0.5,1127101363
71700,461,1796,0.5,1154037852
71701,461,1808,2.0,1174438249
71702,461,1809,1.5,1123892543
71703,461,1810,1.0,1174438240
71704,461,1839,3.0,1137445383
71705,461,1902,4.0,1515215344
71706,461,1938,0.5,1154037742
71707,461,1956,3.0,1123891116
71708,461,1959,4.5,1123891991
71709,461,1978,0.5,1140399820
71710,461,2010,4.5,1201445865
71711,461,2013,3.5,1154037902
71712,461,2020,4.5,1201445877
71713,461,2050,4.5,1398516220
71714,461,2054,2.5,1123893615
71715,461,2056,4.0,1123891775
71716,461,2077,2.5,1121921346
71717,461,2093,4.5,1121922375
71718,461,2096,4.0,1123891767
71719,461,2102,1.5,1154038024
71720,461,2144,3.5,1154037735
71721,461,2151,3.5,1123891082
71722,461,2155,4.0,1370129504
71723,461,2156,2.5,1123893597
71724,461,2200,3.5,1123891090
71725,461,2224,3.5,1154037881
71726,461,2233,3.0,1129037827
71727,461,2236,4.5,1121928812
71728,461,2246,4.5,1121921253
71729,461,2248,2.5,1121921033
71730,461,2257,3.5,1488672715
71731,461,2263,4.0,1123891790
71732,461,2264,3.5,1123893756
71733,461,2273,4.5,1370129361
71734,461,2274,2.0,1137445355
71735,461,2288,5.0,1370129281
71736,461,2289,4.5,1265661646
71737,461,2291,2.0,1121921939
71738,461,2330,4.5,1293374067
71739,461,2331,3.5,1159205388
71740,461,2341,1.0,1171502777
71741,461,2386,4.5,1425220056
71742,461,2397,4.5,1201445784
71743,461,2408,4.0,1266469218
71744,461,2431,4.0,1122653562
71745,461,2434,2.0,1123893237
71746,461,2508,3.0,1123891033
71747,461,2511,4.5,1130433393
71748,461,2553,4.0,1122653599
71749,461,2555,4.0,1123891733
71750,461,2556,2.5,1123893607
71751,461,2557,2.5,1123893603
71752,461,2576,2.5,1123890787
71753,461,2586,3.5,1123893781
71754,461,2588,3.5,1163121634
71755,461,2589,5.0,1214003734
71756,461,2615,4.0,1130433933
71757,461,2628,2.0,1123890717
71758,461,2632,1.0,1154024557
71759,461,2650,1.0,1268537010
71760,461,2665,2.0,1163256210
71761,461,2670,2.0,1136822144
71762,461,2734,3.5,1123891086
71763,461,2737,3.5,1201445667
71764,461,2741,5.0,1121922540
71765,461,2756,4.5,1123892019
71766,461,2795,3.5,1156556115
71767,461,2832,4.0,1121921084
71768,461,2845,4.0,1123891727
71769,461,2848,3.5,1123890951
71770,461,2881,3.5,1121923436
71771,461,2903,3.0,1123893370
71772,461,2922,1.5,1123890700
71773,461,2963,0.5,1123892413
71774,461,2967,3.0,1121928348
71775,461,2973,4.5,1265661893
71776,461,2979,3.5,1123890969
71777,461,3006,2.5,1123893621
71778,461,3057,4.5,1138343571
71779,461,3104,4.0,1123891742
71780,461,3124,4.5,1293373679
71781,461,3144,3.5,1201445899
71782,461,3224,2.5,1370129430
71783,461,3265,3.0,1174438196
71784,461,3268,4.0,1233040324
71785,461,3348,3.5,1123893792
71786,461,3380,2.0,1123890782
71787,461,3407,2.5,1137445324
71788,461,3439,4.0,1138343636
71789,461,3470,4.5,1233040396
71790,461,3547,4.5,1122186408
71791,461,3557,2.0,1137445400
71792,461,3563,1.5,1162738772
71793,461,3613,4.0,1266454059
71794,461,3617,1.5,1383870335
71795,461,3621,3.5,1121929115
71796,461,3623,1.0,1488673052
71797,461,3633,4.5,1123892035
71798,461,3644,2.5,1137445327
71799,461,3679,2.0,1122653499
71800,461,3735,3.5,1515473642
71801,461,3737,3.0,1488672904
71802,461,3745,4.5,1201445657
71803,461,3746,3.0,1123890858
71804,461,3751,4.0,1201445858
71805,461,3777,4.0,1201445681
71806,461,3814,1.5,1138343547
71807,461,3852,2.5,1123893593
71808,461,3978,3.5,1123893787
71809,461,4007,4.5,1190436691
71810,461,4034,1.5,1123892538
71811,461,4040,4.5,1121921838
71812,461,4111,3.5,1488672716
71813,461,4121,4.0,1293373783
71814,461,4131,4.0,1121921155
71815,461,4134,3.5,1137445092
71816,461,4151,4.0,1156556137
71817,461,4161,3.5,1123890956
71818,461,4196,4.0,1293374024
71819,461,4265,4.5,1130434007
71820,461,4307,3.5,1121928938
71821,461,4357,5.0,1121922505
71822,461,4383,4.0,1123891716
71823,461,4394,2.0,1137445411
71824,461,4413,2.0,1472697747
71825,461,4421,4.0,1137445122
71826,461,4468,5.0,1293373913
71827,461,4469,4.5,1265661974
71828,461,4474,3.5,1130433343
71829,461,4476,4.5,1121928370
71830,461,4553,4.0,1214003782
71831,461,4561,4.0,1123893884
71832,461,4568,3.5,1123890976
71833,461,4574,3.0,1123890823
71834,461,4601,1.5,1123890686
71835,461,4603,4.5,1196008899
71836,461,4632,4.0,1201445627
71837,461,4638,5.0,1201445807
71838,461,4655,4.0,1138343596
71839,461,4675,3.5,1123893774
71840,461,4690,3.0,1199339136
71841,461,4713,3.0,1123893349
71842,461,4780,3.5,1122186770
71843,461,4791,4.5,1121922359
71844,461,4794,4.0,1214003827
71845,461,4811,3.5,1138425637
71846,461,4918,4.0,1121928755
71847,461,4925,4.0,1123891700
71848,461,4969,4.0,1123891755
71849,461,5004,4.5,1130433382
71850,461,5009,3.5,1201445634
71851,461,5045,3.5,1123891062
71852,461,5084,5.0,1414578103
71853,461,5190,3.0,1201445840
71854,461,5206,3.0,1123893326
71855,461,5228,4.0,1201445790
71856,461,5244,2.5,1293374287
71857,461,5245,3.5,1190436436
71858,461,5288,3.0,1123890836
71859,461,5294,2.0,1123893262
71860,461,5315,3.0,1174690660
71861,461,5319,2.0,1127100817
71862,461,5333,3.0,1123893332
71863,461,5339,4.5,1154038157
71864,461,5354,4.0,1514777356
71865,461,5389,4.0,1123891722
71866,461,5399,3.5,1293374051
71867,461,5444,5.0,1121922633
71868,461,5482,4.5,1171561842
71869,461,5506,4.5,1233040411
71870,461,5571,3.0,1163121688
71871,461,5646,4.5,1190436223
71872,461,5706,4.0,1201445813
71873,461,5707,3.5,1201445737
71874,461,5712,3.0,1201410959
71875,461,5718,4.0,1201445712
71876,461,5791,4.0,1125636775
71877,461,5803,4.0,1201445848
71878,461,5832,5.0,1201445771
71879,461,5887,3.5,1136822424
71880,461,5901,2.0,1129103331
71881,461,5915,1.5,1408390468
71882,461,5916,2.5,1125636733
71883,461,5927,1.5,1123890674
71884,461,5935,3.5,1125636716
71885,461,5943,4.0,1123917109
71886,461,5949,3.5,1140399925
71887,461,5993,3.0,1154024632
71888,461,6003,4.0,1293373596
71889,461,6009,4.0,1136822176
71890,461,6011,4.5,1137445178
71891,461,6148,4.5,1533521556
71892,461,6187,4.0,1158849903
71893,461,6192,2.5,1158848886
71894,461,6230,4.5,1293373765
71895,461,6277,3.5,1201445695
71896,461,6293,4.0,1488672663
71897,461,6313,4.0,1171464879
71898,461,6325,2.0,1196008951
71899,461,6329,1.5,1196000459
71900,461,6360,3.5,1171464321
71901,461,6405,3.5,1326569978
71902,461,6443,4.0,1293374321
71903,461,6468,4.0,1265661945
71904,461,6497,4.0,1190436354
71905,461,6504,1.5,1214004004
71906,461,6522,1.0,1478402062
71907,461,6555,4.0,1408390433
71908,461,6581,4.0,1201410864
71909,461,6596,3.0,1515215308
71910,461,6673,4.0,1265662119
71911,461,6766,4.0,1521292321
71912,461,6786,4.5,1265665537
71913,461,6809,4.0,1293373069
71914,461,6819,4.5,1485140974
71915,461,6839,4.5,1388277462
71916,461,6887,3.5,1233040298
71917,461,6910,4.0,1266808960
71918,461,6983,4.0,1293372955
71919,461,7037,3.0,1310786038
71920,461,7047,3.0,1385917646
71921,461,7058,1.5,1453171574
71922,461,7062,3.5,1265662019
71923,461,7141,3.5,1269928905
71924,461,7154,4.5,1263589019
71925,461,7198,4.0,1265661674
71926,461,7209,5.0,1293373452
71927,461,7246,4.5,1268537211
71928,461,7283,4.0,1269928925
71929,461,7306,4.0,1370129244
71930,461,7340,4.5,1293372985
71931,461,7416,4.5,1471576709
71932,461,7419,4.0,1381362636
71933,461,7452,4.5,1388249013
71934,461,7466,3.0,1370129394
71935,461,7480,4.5,1312346388
71936,461,7494,5.0,1320417319
71937,461,7591,2.5,1381362708
71938,461,7602,3.0,1310786185
71939,461,7626,2.5,1312346375
71940,461,7644,4.0,1502594915
71941,461,7659,4.5,1320417301
71942,461,7677,5.0,1370129151
71943,461,7678,2.5,1326729525
71944,461,7703,3.5,1384180887
71945,461,7723,2.5,1326569966
71946,461,7728,4.5,1453169879
71947,461,7752,1.5,1478402078
71948,461,7952,4.0,1415463427
71949,461,8035,3.5,1484458488
71950,461,8040,3.5,1360901235
71951,461,8089,5.0,1456150743
71952,461,8133,3.0,1381362690
71953,461,8141,2.0,1435335723
71954,461,8169,4.5,1518931459
71955,461,8197,4.0,1486964318
71956,461,8217,4.0,1435335669
71957,461,8226,4.5,1378158322
71958,461,8256,4.0,1383870378
71959,461,8266,4.0,1409214711
71960,461,8314,3.5,1398516237
71961,461,8344,4.5,1414578131
71962,461,8406,3.5,1478402097
71963,461,8451,4.0,1502594912
71964,461,8551,3.5,1420384282
71965,461,8599,1.5,1515215270
71966,461,8663,2.5,1455645572
71967,461,8672,2.5,1453169859
71968,461,8681,3.0,1506203358
71969,461,8718,4.0,1453171735
71970,461,8865,4.0,1478402160
71971,461,8977,3.5,1501297582
71972,461,9012,2.5,1472697787
71973,461,9053,4.5,1455645198
71974,461,9069,2.0,1500380988
71975,461,9079,1.5,1456117287
71976,461,9110,4.5,1455645343
71977,461,9144,3.5,1518931134
71978,461,9156,4.0,1515473938
71979,461,9181,3.0,1515473601
71980,461,9216,5.0,1455645862
71981,461,9283,4.5,1488684180
71982,461,9319,5.0,1472957474
71983,461,9334,3.5,1514777413
71984,461,9349,5.0,1478489531
71985,461,9374,4.0,1484458421
71986,461,9382,2.0,1478402051
71987,461,9387,4.5,1484542705
71988,461,9425,5.0,1486955414
71989,461,9444,5.0,1488169576
71990,461,9503,4.5,1499144915
71991,461,9532,2.0,1502594866
71992,461,9624,4.0,1536467407
71993,461,9658,4.0,1529413839
71994,461,9662,4.5,1515194979
71995,461,9676,4.0,1533519112
71996,461,9693,5.0,1529413865
71997,461,9694,4.5,1533519140
71998,461,9705,2.5,1536467299
71999,462,97,4.5,1145460295
72000,462,257,4.0,1145460490
72001,462,314,4.0,1145460298
72002,462,455,4.0,1145459361
72003,462,461,4.0,1145460304
72004,462,484,3.5,1145459400
72005,462,615,3.5,1145460355
72006,462,826,3.5,1145460096
72007,462,830,3.0,1145460035
72008,462,921,4.5,1145460455
72009,462,1008,4.0,1145459413
72010,462,1170,4.5,1145460019
72011,462,1274,4.0,1145460012
72012,462,1480,3.0,1145460032
72013,462,1493,4.0,1145460514
72014,462,1502,4.5,1145460281
72015,462,1622,3.0,1145460039
72016,462,2576,3.0,1145459479
72017,462,2804,4.0,1145460023
72018,462,2962,2.0,1145459381
72019,462,3133,4.0,1145460361
72020,462,3192,3.0,1145460333
72021,462,3641,4.0,1145460370
72022,462,3827,4.0,1145460004
72023,462,4131,5.0,1145460278
72024,462,4159,3.0,1145460409
72025,462,4354,3.5,1145460028
72026,462,4421,3.5,1145459443
72027,462,4640,3.5,1145460389
72028,462,4791,5.0,1145460275
72029,462,4878,4.0,1145460102
72030,462,5245,3.5,1145460291
72031,462,5968,4.5,1145460284
72032,463,8,2.5,1287400084
72033,463,15,4.5,1287400356
72034,463,19,4.0,1275548142
72035,463,22,3.0,1275548130
72036,463,24,4.0,1287400227
72037,463,30,4.0,1287400817
72038,463,31,3.5,1275548714
72039,463,43,5.0,1275549635
72040,463,97,5.0,1275548911
72041,463,138,5.0,1287399344
72042,463,193,4.0,1275547964
72043,463,197,2.5,1287399493
72044,463,224,5.0,1275548679
72045,463,229,4.0,1287400458
72046,463,254,5.0,1275549621
72047,463,257,4.5,1275549518
72048,463,277,5.0,1287399102
72049,463,302,2.0,1287399288
72050,463,314,5.0,1287399078
72051,463,322,2.5,1287399372
72052,463,325,2.5,1287399467
72053,463,326,4.5,1287400348
72054,463,334,4.0,1287399772
72055,463,336,1.5,1287398694
72056,463,337,3.0,1287399204
72057,463,418,4.0,1287399097
72058,463,461,4.5,1287399704
72059,463,474,3.5,1287403335
72060,463,507,5.0,1287399128
72061,463,508,5.0,1275549373
72062,463,510,5.0,1287399083
72063,463,514,4.5,1287399477
72064,463,546,3.5,1287399315
72065,463,549,2.5,1287400499
72066,463,615,3.5,1287399151
72067,463,619,1.5,1287400528
72068,463,656,3.0,1275547368
72069,463,659,5.0,1275549680
72070,463,793,5.0,1325594435
72071,463,835,4.0,1275549800
72072,463,838,4.5,1287400261
72073,463,897,5.0,1275549376
72074,463,906,3.0,1275548772
72075,463,910,5.0,1275549267
72076,463,913,4.5,1275549653
72077,463,921,5.0,1275549682
72078,463,922,5.0,1275550294
72079,463,938,4.0,1287399765
72080,463,1052,2.0,1325594446
72081,463,1070,2.0,1287400434
72082,463,1072,4.5,1284222996
72083,463,1170,4.0,1325594764
72084,463,1193,1.0,1286919555
72085,463,1210,5.0,1325589707
72086,463,1217,5.0,1325590119
72087,463,1223,5.0,1275549320
72088,463,1242,4.0,1287400391
72089,463,1271,4.0,1275548123
72090,463,1283,4.0,1287403240
72091,463,1318,3.5,1287400673
72092,463,1319,3.5,1287399934
72093,463,1348,4.0,1275547943
72094,463,1403,3.0,1287399805
72095,463,1493,3.5,1287403857
72096,463,1495,4.5,1287399741
72097,463,1502,4.5,1287399396
72098,463,1515,3.5,1287398842
72099,463,1521,2.0,1287400400
72100,463,1733,5.0,1275548577
72101,463,1810,2.0,1275547992
72102,463,1938,5.0,1275548673
72103,463,2013,2.0,1287400200
72104,463,2044,2.0,1287402532
72105,463,2077,5.0,1325594486
72106,463,2144,4.0,1287399279
72107,463,2192,2.5,1287400335
72108,463,2224,5.0,1275549612
72109,463,2247,2.5,1275547958
72110,463,2340,5.0,1275547741
72111,463,2523,5.0,1275547569
72112,463,2632,2.0,1287398672
72113,463,2670,5.0,1275549257
72114,463,2762,3.0,1275547904
72115,463,2978,4.0,1325594503
72116,463,2992,4.5,1275549509
72117,463,3002,5.0,1287400404
72118,463,3136,4.0,1287399793
72119,463,3192,4.0,1325590426
72120,463,3609,4.0,1287400304
72121,463,3633,5.0,1275549389
72122,463,3651,5.0,1275549830
72123,463,3759,2.5,1325594173
72124,463,3814,4.0,1287400268
72125,463,3849,3.0,1275549279
72126,463,4131,5.0,1275549392
72127,463,4153,5.0,1325594530
72128,463,4159,4.0,1287403490
72129,463,4631,4.0,1287400789
72130,463,4685,4.0,1325594394
72131,463,4791,5.0,1275549379
72132,463,4939,5.0,1325594312
72133,463,4944,4.5,1275549231
72134,463,5150,3.0,1275549437
72135,463,5374,3.0,1325593737
72136,463,5380,4.5,1287399712
72137,463,5761,4.0,1275550299
72138,463,5783,2.5,1325594787
72139,463,5880,5.0,1275549429
72140,463,6148,4.0,1295810274
72141,463,6202,3.0,1325594743
72142,463,6298,4.0,1275549617
72143,463,6381,1.5,1286829789
72144,463,6506,4.0,1325594700
72145,463,6517,3.0,1275549167
72146,463,6553,2.5,1325589774
72147,463,6596,3.0,1287403114
72148,463,6611,4.0,1325594014
72149,463,6664,2.5,1325589906
72150,463,6693,3.5,1275548931
72151,463,6706,2.5,1325589249
72152,463,6726,3.0,1325589404
72153,463,6742,3.0,1325593872
72154,463,6755,2.0,1287398660
72155,463,6789,4.0,1325590405
72156,463,6826,3.0,1325594049
72157,463,6844,4.5,1325594208
72158,463,6862,2.0,1284887239
72159,463,6885,4.0,1325593985
72160,463,6917,4.0,1325594125
72161,463,6981,2.5,1325594145
72162,463,7195,5.0,1275548743
72163,463,7244,2.0,1325590450
72164,463,7248,2.0,1325589624
72165,463,7258,5.0,1287403031
72166,463,7307,3.0,1325589401
72167,463,7325,2.5,1325590568
72168,463,7355,5.0,1325589057
72169,463,7699,2.0,1325590952
72170,464,84,3.0,959896430
72171,464,98,5.0,959895977
72172,464,137,4.0,959895860
72173,464,249,3.0,959896430
72174,464,253,3.0,959896445
72175,464,287,3.0,959895475
72176,464,307,4.0,959896270
72177,464,314,5.0,959896608
72178,464,334,3.0,959896090
72179,464,395,4.0,959896237
72180,464,398,4.0,959896015
72181,464,412,4.0,959896120
72182,464,461,5.0,959896479
72183,464,474,5.0,959895840
72184,464,510,5.0,959895941
72185,464,520,5.0,959895907
72186,464,602,5.0,959896479
72187,464,686,5.0,959895941
72188,464,690,5.0,959895962
72189,464,694,5.0,959896479
72190,464,706,5.0,959895962
72191,464,711,5.0,959895840
72192,464,714,5.0,959896051
72193,464,742,5.0,959896591
72194,464,793,4.0,959895963
72195,464,827,5.0,959895993
72196,464,828,4.0,959896591
72197,464,830,4.0,959896322
72198,464,883,4.0,959895840
72199,464,885,5.0,959896573
72200,464,897,3.0,959896514
72201,464,901,5.0,959896015
72202,464,908,5.0,959896514
72203,464,910,4.0,959895475
72204,464,914,5.0,959895941
72205,464,918,5.0,959895941
72206,464,919,5.0,959895907
72207,464,938,4.0,959895963
72208,464,950,5.0,959895821
72209,464,954,4.0,959896573
72210,464,965,5.0,959895821
72211,464,967,5.0,959896090
72212,464,970,5.0,959896573
72213,464,996,5.0,959896514
72214,464,1030,4.0,959896068
72215,464,1031,5.0,959895860
72216,464,1052,4.0,959896270
72217,464,1154,4.0,959896394
72218,464,1180,3.0,959896270
72219,464,1208,4.0,959896357
72220,464,1210,4.0,959896143
72221,464,1217,5.0,959895821
72222,464,1223,4.0,959896143
72223,464,1242,4.0,959896051
72224,464,1267,4.0,959896203
72225,464,1304,4.0,959896167
72226,464,1307,4.0,959896394
72227,464,1314,4.0,959896322
72228,464,1320,4.0,959895882
72229,464,1347,5.0,959896032
72230,464,1390,3.0,959896167
72231,464,1420,4.0,959896532
72232,464,1483,4.0,959896218
72233,464,1502,5.0,959896573
72234,464,1531,5.0,959896608
72235,464,1570,4.0,959895475
72236,464,1571,4.0,959896292
72237,464,1629,4.0,959896120
72238,464,1692,4.0,959896203
72239,464,1754,4.0,959896270
72240,464,1825,4.0,959896591
72241,464,1885,2.0,959896430
72242,464,1902,4.0,959896237
72243,464,1938,4.0,959896015
72244,464,1978,2.0,959895496
72245,464,2016,3.0,959896430
72246,464,2031,4.0,959896305
72247,464,2077,5.0,959895941
72248,464,2078,4.0,959896120
72249,464,2121,4.0,959895993
72250,464,2155,4.0,959896090
72251,464,2173,3.0,959896573
72252,464,2192,4.0,959896120
72253,464,2211,4.0,959896608
72254,464,2214,4.0,959896532
72255,464,2220,4.0,959895496
72256,464,2248,4.0,959895860
72257,464,2341,4.0,959896143
72258,464,2441,4.0,959896167
72259,464,2442,3.0,959896430
72260,464,2496,5.0,959895860
72261,464,2576,5.0,959896638
72262,464,2616,4.0,959896032
72263,464,2649,5.0,959895977
72264,464,2696,2.0,959896292
72265,464,2715,4.0,959895555
72266,464,2718,4.0,959895645
72267,464,2729,5.0,959895583
72268,464,2739,4.0,959895645
72269,464,2740,4.0,959895677
72270,464,2743,4.0,959895702
72271,464,2744,3.0,959896237
72272,464,2756,4.0,959895724
72273,464,2757,4.0,959895724
72274,464,2759,3.0,959895555
72275,464,2760,4.0,959895677
72276,464,2761,4.0,959895677
72277,464,2762,3.0,959895677
72278,464,2764,4.0,959895446
72279,464,2778,5.0,959895645
72280,464,2779,4.0,959895599
72281,464,2787,4.0,959895645
72282,464,2789,4.0,959895724
72283,464,2794,4.0,959895583
72284,464,3668,5.0,959896514
72285,465,224,1.5,1439885060
72286,465,277,3.0,1439885041
72287,465,314,5.0,1439885221
72288,465,897,2.5,1439885052
72289,465,1938,4.0,1439885067
72290,465,2224,4.0,1439885103
72291,465,2544,4.0,1439915632
72292,465,2670,4.0,1439885113
72293,465,2775,3.5,1439915398
72294,465,2832,4.0,1439915235
72295,465,2855,4.5,1439915753
72296,465,3002,4.5,1439915273
72297,465,3140,3.5,1439915793
72298,465,3167,4.0,1439915448
72299,465,3189,3.0,1439915233
72300,465,3226,4.0,1439915469
72301,465,3228,3.0,1439915510
72302,465,3409,3.5,1439915422
72303,465,3442,3.5,1439915607
72304,465,3454,4.0,1439915434
72305,465,3569,5.0,1439915283
72306,465,3609,5.0,1439915252
72307,465,3633,4.0,1439885080
72308,465,3641,3.5,1439915381
72309,465,3740,3.5,1439915329
72310,465,3814,3.5,1439915257
72311,465,3849,4.0,1439915266
72312,465,3880,4.0,1439915394
72313,465,3915,3.5,1439915697
72314,465,4070,5.0,1439915304
72315,465,4090,3.5,1439915631
72316,465,4131,4.0,1439885197
72317,465,4153,3.5,1439915281
72318,465,4256,4.0,1439915483
72319,465,4291,4.0,1439915640
72320,465,4350,4.0,1439915410
72321,465,4354,3.5,1439915251
72322,465,4355,3.5,1439915401
72323,465,4403,3.5,1439915758
72324,465,4421,4.0,1439915237
72325,465,4607,3.5,1439915264
72326,465,4631,4.0,1439915327
72327,465,4791,4.0,1439885073
72328,465,4842,4.5,1439915952
72329,465,4858,4.0,1439915549
72330,465,4926,3.5,1439915276
72331,465,5151,4.5,1439915559
72332,465,5156,4.5,1439915315
72333,465,5213,4.5,1439915623
72334,465,5255,4.0,1439915384
72335,465,5259,4.0,1439915308
72336,465,5360,4.0,1439915590
72337,465,5363,3.5,1439915268
72338,465,5722,1.5,1439915474
72339,465,5730,3.5,1439915719
72340,465,5780,3.0,1439915726
72341,465,5895,4.0,1439915504
72342,465,5901,3.5,1439885227
72343,465,5920,4.0,1439915789
72344,465,6045,4.5,1439915358
72345,465,6058,4.0,1439915468
72346,465,6191,4.0,1439915622
72347,465,6192,3.5,1439915522
72348,465,6203,4.5,1439915827
72349,465,6204,4.5,1439915362
72350,465,6225,4.5,1439915339
72351,465,6241,5.0,1439915798
72352,465,6341,4.0,1439915488
72353,465,6388,4.5,1439915393
72354,465,6453,3.5,1439915700
72355,465,6471,4.0,1439915574
72356,465,6480,4.5,1439915762
72357,465,6505,4.5,1439915538
72358,465,6517,4.0,1439885206
72359,465,6520,3.5,1439915501
72360,465,6563,4.5,1439915637
72361,465,6613,4.5,1439915506
72362,465,6647,4.0,1439915842
72363,465,6693,3.0,1439885077
72364,465,6726,4.0,1439915324
72365,465,6743,4.5,1439915649
